,Axial Position,Part_0_NZ-TT,Part_1_GKT-TZM1-1,Part_2_GKT-TZM1-1,Part_3_NZ-TO,Part_4_HIP-1,Part_5_ELBOW,Part_6_GL-1,Part_7_GPA-2,Total Volume
62188,621.88,,,,,,,,0.32,0.32
62189,621.89,,,,,,,,0.32,0.32
62190,621.9,,,,,,,,0.32,0.32
62191,621.91,,,,,,,,0.32,0.32
62192,621.92,,,,,,,,0.32,0.32
62193,621.93,,,,,,,,0.32,0.32
62194,621.94,,,,,,,,0.32,0.32
62195,621.95,,,,,,,,0.32,0.32
62196,621.96,,,,,,,,0.32,0.32
62197,621.97,,,,,,,,0.32,0.32
62198,621.98,,,,,,,,0.32,0.32
62199,621.99,,,,,,,,0.32,0.32
62200,622.0,,,,,,,,0.32,0.32
62201,622.01,,,,,,,,0.32,0.32
62202,622.02,,,,,,,,0.32,0.32
62203,622.03,,,,,,,,0.32,0.32
62204,622.04,,,,,,,,0.32,0.32
62205,622.05,,,,,,,,0.32,0.32
62206,622.06,,,,,,,,0.32,0.32
62207,622.07,,,,,,,,0.32,0.32
62208,622.08,,,,,,,,0.32,0.32
62209,622.09,,,,,,,,0.32,0.32
62210,622.1,,,,,,,,0.32,0.32
62211,622.11,,,,,,,,0.32,0.32
62212,622.12,,,,,,,,0.32,0.32
62213,622.13,,,,,,,,0.32,0.32
62214,622.14,,,,,,,,0.32,0.32
62215,622.15,,,,,,,,0.32,0.32
62216,622.16,,,,,,,,0.32,0.32
62217,622.17,,,,,,,,0.32,0.32
62218,622.18,,,,,,,,0.32,0.32
62219,622.19,,,,,,,,0.32,0.32
62220,622.2,,,,,,,,0.32,0.32
62221,622.21,,,,,,,,0.32,0.32
62222,622.22,,,,,,,,0.32,0.32
62223,622.23,,,,,,,,0.32,0.32
62224,622.24,,,,,,,,0.32,0.32
62225,622.25,,,,,,,,0.32,0.32
62226,622.26,,,,,,,,0.32,0.32
62227,622.27,,,,,,,,0.32,0.32
62228,622.28,,,,,,,,0.32,0.32
62229,622.29,,,,,,,,0.32,0.32
62230,622.3,,,,,,,,0.32,0.32
62231,622.31,,,,,,,,0.32,0.32
62232,622.32,,,,,,,,0.32,0.32
62233,622.33,,,,,,,,0.32,0.32
62234,622.34,,,,,,,,0.32,0.32
62235,622.35,,,,,,,,0.32,0.32
62236,622.36,,,,,,,,0.32,0.32
62237,622.37,,,,,,,,0.32,0.32
62238,622.38,,,,,,,,0.32,0.32
62239,622.39,,,,,,,,0.32,0.32
62240,622.4,,,,,,,,0.32,0.32
62241,622.41,,,,,,,,0.32,0.32
62242,622.42,,,,,,,,0.32,0.32
62243,622.43,,,,,,,,0.32,0.32
62244,622.44,,,,,,,,0.32,0.32
62245,622.45,,,,,,,,0.32,0.32
62246,622.46,,,,,,,,0.32,0.32
62247,622.47,,,,,,,,0.32,0.32
62248,622.48,,,,,,,,0.32,0.32
62249,622.49,,,,,,,,0.32,0.32
62250,622.5,,,,,,,,0.32,0.32
62251,622.51,,,,,,,,0.32,0.32
62252,622.52,,,,,,,,0.32,0.32
62253,622.53,,,,,,,,0.32,0.32
62254,622.54,,,,,,,,0.32,0.32
62255,622.55,,,,,,,,0.32,0.32
62256,622.56,,,,,,,,0.32,0.32
62257,622.57,,,,,,,,0.32,0.32
62258,622.58,,,,,,,,0.32,0.32
62259,622.59,,,,,,,,0.32,0.32
62260,622.6,,,,,,,,0.32,0.32
62261,622.61,,,,,,,,0.32,0.32
62262,622.62,,,,,,,,0.32,0.32
62263,622.63,,,,,,,,0.32,0.32
62264,622.64,,,,,,,,0.32,0.32
62265,622.65,,,,,,,,0.32,0.32
62266,622.66,,,,,,,,0.32,0.32
62267,622.67,,,,,,,,0.32,0.32
62268,622.68,,,,,,,,0.32,0.32
62269,622.69,,,,,,,,0.32,0.32
62270,622.7,,,,,,,,0.32,0.32
62271,622.71,,,,,,,,0.32,0.32
62272,622.72,,,,,,,,0.32,0.32
62273,622.73,,,,,,,,0.32,0.32
62274,622.74,,,,,,,,0.32,0.32
62275,622.75,,,,,,,,0.32,0.32
62276,622.76,,,,,,,,0.32,0.32
62277,622.77,,,,,,,,0.32,0.32
62278,622.78,,,,,,,,0.32,0.32
62279,622.79,,,,,,,,0.32,0.32
62280,622.8,,,,,,,,0.32,0.32
62281,622.81,,,,,,,,0.32,0.32
62282,622.82,,,,,,,,0.32,0.32
62283,622.83,,,,,,,,0.32,0.32
62284,622.84,,,,,,,,0.32,0.32
62285,622.85,,,,,,,,0.32,0.32
62286,622.86,,,,,,,,0.32,0.32
62287,622.87,,,,,,,,0.32,0.32
62288,622.88,,,,,,,,0.32,0.32
62289,622.89,,,,,,,,0.32,0.32
62290,622.9,,,,,,,,0.32,0.32
62291,622.91,,,,,,,,0.32,0.32
62292,622.92,,,,,,,,0.32,0.32
62293,622.93,,,,,,,,0.32,0.32
62294,622.94,,,,,,,,0.32,0.32
62295,622.95,,,,,,,,0.32,0.32
62296,622.96,,,,,,,,0.32,0.32
62297,622.97,,,,,,,,0.32,0.32
62298,622.98,,,,,,,,0.32,0.32
62299,622.99,,,,,,,,0.32,0.32
62300,623.0,,,,,,,,0.32,0.32
62301,623.01,,,,,,,,0.32,0.32
62302,623.02,,,,,,,,0.32,0.32
62303,623.03,,,,,,,,0.32,0.32
62304,623.04,,,,,,,,0.32,0.32
62305,623.05,,,,,,,,0.32,0.32
62306,623.06,,,,,,,,0.32,0.32
62307,623.07,,,,,,,,0.32,0.32
62308,623.08,,,,,,,,0.32,0.32
62309,623.09,,,,,,,,0.32,0.32
62310,623.1,,,,,,,,0.32,0.32
62311,623.11,,,,,,,,0.32,0.32
62312,623.12,,,,,,,,0.32,0.32
62313,623.13,,,,,,,,0.32,0.32
62314,623.14,,,,,,,,0.32,0.32
62315,623.15,,,,,,,,0.32,0.32
62316,623.16,,,,,,,,0.32,0.32
62317,623.17,,,,,,,,0.32,0.32
62318,623.18,,,,,,,,0.32,0.32
62319,623.19,,,,,,,,0.32,0.32
62320,623.2,,,,,,,,0.32,0.32
62321,623.21,,,,,,,,0.32,0.32
62322,623.22,,,,,,,,0.32,0.32
62323,623.23,,,,,,,,0.32,0.32
62324,623.24,,,,,,,,0.32,0.32
62325,623.25,,,,,,,,0.32,0.32
62326,623.26,,,,,,,,0.32,0.32
62327,623.27,,,,,,,,0.32,0.32
62328,623.28,,,,,,,,0.32,0.32
62329,623.29,,,,,,,,0.32,0.32
62330,623.3,,,,,,,,0.32,0.32
62331,623.31,,,,,,,,0.32,0.32
62332,623.32,,,,,,,,0.32,0.32
62333,623.33,,,,,,,,0.32,0.32
62334,623.34,,,,,,,,0.32,0.32
62335,623.35,,,,,,,,0.32,0.32
62336,623.36,,,,,,,,0.32,0.32
62337,623.37,,,,,,,,0.32,0.32
62338,623.38,,,,,,,,0.32,0.32
62339,623.39,,,,,,,,0.32,0.32
62340,623.4,,,,,,,,0.32,0.32
62341,623.41,,,,,,,,0.32,0.32
62342,623.42,,,,,,,,0.32,0.32
62343,623.43,,,,,,,,0.32,0.32
62344,623.44,,,,,,,,0.32,0.32
62345,623.45,,,,,,,,0.32,0.32
62346,623.46,,,,,,,,0.32,0.32
62347,623.47,,,,,,,,0.32,0.32
62348,623.48,,,,,,,,0.32,0.32
62349,623.49,,,,,,,,0.32,0.32
62350,623.5,,,,,,,,0.32,0.32
62351,623.51,,,,,,,,0.32,0.32
62352,623.52,,,,,,,,0.32,0.32
62353,623.53,,,,,,,,0.32,0.32
62354,623.54,,,,,,,,0.32,0.32
62355,623.55,,,,,,,,0.32,0.32
62356,623.56,,,,,,,,0.32,0.32
62357,623.57,,,,,,,,0.32,0.32
62358,623.58,,,,,,,,0.32,0.32
62359,623.59,,,,,,,,0.32,0.32
62360,623.6,,,,,,,,0.32,0.32
62361,623.61,,,,,,,,0.32,0.32
62362,623.62,,,,,,,,0.32,0.32
62363,623.63,,,,,,,,0.32,0.32
62364,623.64,,,,,,,,0.32,0.32
62365,623.65,,,,,,,,0.32,0.32
62366,623.66,,,,,,,,0.32,0.32
62367,623.67,,,,,,,,0.32,0.32
62368,623.68,,,,,,,,0.32,0.32
62369,623.69,,,,,,,,0.32,0.32
62370,623.7,,,,,,,,0.32,0.32
62371,623.71,,,,,,,,0.32,0.32
62372,623.72,,,,,,,,0.32,0.32
62373,623.73,,,,,,,,0.32,0.32
62374,623.74,,,,,,,,0.32,0.32
62375,623.75,,,,,,,,0.32,0.32
62376,623.76,,,,,,,,0.32,0.32
62377,623.77,,,,,,,,0.32,0.32
62378,623.78,,,,,,,,0.32,0.32
62379,623.79,,,,,,,,0.32,0.32
62380,623.8,,,,,,,,0.32,0.32
62381,623.81,,,,,,,,0.32,0.32
62382,623.82,,,,,,,,0.32,0.32
62383,623.83,,,,,,,,0.32,0.32
62384,623.84,,,,,,,,0.32,0.32
62385,623.85,,,,,,,,0.32,0.32
62386,623.86,,,,,,,,0.32,0.32
62387,623.87,,,,,,,,0.32,0.32
62388,623.88,,,,,,,,0.32,0.32
62389,623.89,,,,,,,,0.32,0.32
62390,623.9,,,,,,,,0.32,0.32
62391,623.91,,,,,,,,0.32,0.32
62392,623.92,,,,,,,,0.32,0.32
62393,623.93,,,,,,,,0.32,0.32
62394,623.94,,,,,,,,0.32,0.32
62395,623.95,,,,,,,,0.32,0.32
62396,623.96,,,,,,,,0.32,0.32
62397,623.97,,,,,,,,0.32,0.32
62398,623.98,,,,,,,,0.32,0.32
62399,623.99,,,,,,,,0.32,0.32
62400,624.0,,,,,,,,0.32,0.32
62401,624.01,,,,,,,,0.32,0.32
62402,624.02,,,,,,,,0.32,0.32
62403,624.03,,,,,,,,0.32,0.32
62404,624.04,,,,,,,,0.32,0.32
62405,624.05,,,,,,,,0.32,0.32
62406,624.06,,,,,,,,0.32,0.32
62407,624.07,,,,,,,,0.32,0.32
62408,624.08,,,,,,,,0.32,0.32
62409,624.09,,,,,,,,0.32,0.32
62410,624.1,,,,,,,,0.32,0.32
62411,624.11,,,,,,,,0.32,0.32
62412,624.12,,,,,,,,0.32,0.32
62413,624.13,,,,,,,,0.32,0.32
62414,624.14,,,,,,,,0.32,0.32
62415,624.15,,,,,,,,0.32,0.32
62416,624.16,,,,,,,,0.32,0.32
62417,624.17,,,,,,,,0.32,0.32
62418,624.18,,,,,,,,0.32,0.32
62419,624.19,,,,,,,,0.32,0.32
62420,624.2,,,,,,,,0.32,0.32
62421,624.21,,,,,,,,0.32,0.32
62422,624.22,,,,,,,,0.32,0.32
62423,624.23,,,,,,,,0.32,0.32
62424,624.24,,,,,,,,0.32,0.32
62425,624.25,,,,,,,,0.32,0.32
62426,624.26,,,,,,,,0.32,0.32
62427,624.27,,,,,,,,0.32,0.32
62428,624.28,,,,,,,,0.32,0.32
62429,624.29,,,,,,,,0.32,0.32
62430,624.3,,,,,,,,0.32,0.32
62431,624.31,,,,,,,,0.32,0.32
62432,624.32,,,,,,,,0.32,0.32
62433,624.33,,,,,,,,0.32,0.32
62434,624.34,,,,,,,,0.32,0.32
62435,624.35,,,,,,,,0.32,0.32
62436,624.36,,,,,,,,0.32,0.32
62437,624.37,,,,,,,,0.32,0.32
62438,624.38,,,,,,,,0.32,0.32
62439,624.39,,,,,,,,0.32,0.32
62440,624.4,,,,,,,,0.32,0.32
62441,624.41,,,,,,,,0.32,0.32
62442,624.42,,,,,,,,0.32,0.32
62443,624.43,,,,,,,,0.32,0.32
62444,624.44,,,,,,,,0.32,0.32
62445,624.45,,,,,,,,0.32,0.32
62446,624.46,,,,,,,,0.32,0.32
62447,624.47,,,,,,,,0.32,0.32
62448,624.48,,,,,,,,0.32,0.32
62449,624.49,,,,,,,,0.32,0.32
62450,624.5,,,,,,,,0.32,0.32
62451,624.51,,,,,,,,0.32,0.32
62452,624.52,,,,,,,,0.32,0.32
62453,624.53,,,,,,,,0.32,0.32
62454,624.54,,,,,,,,0.32,0.32
62455,624.55,,,,,,,,0.32,0.32
62456,624.56,,,,,,,,0.32,0.32
62457,624.57,,,,,,,,0.32,0.32
62458,624.58,,,,,,,,0.32,0.32
62459,624.59,,,,,,,,0.32,0.32
62460,624.6,,,,,,,,0.32,0.32
62461,624.61,,,,,,,,0.32,0.32
62462,624.62,,,,,,,,0.32,0.32
62463,624.63,,,,,,,,0.32,0.32
62464,624.64,,,,,,,,0.32,0.32
62465,624.65,,,,,,,,0.32,0.32
62466,624.66,,,,,,,,0.32,0.32
62467,624.67,,,,,,,,0.32,0.32
62468,624.68,,,,,,,,0.32,0.32
62469,624.69,,,,,,,,0.32,0.32
62470,624.7,,,,,,,,0.32,0.32
62471,624.71,,,,,,,,0.32,0.32
62472,624.72,,,,,,,,0.32,0.32
62473,624.73,,,,,,,,0.32,0.32
62474,624.74,,,,,,,,0.32,0.32
62475,624.75,,,,,,,,0.32,0.32
62476,624.76,,,,,,,,0.32,0.32
62477,624.77,,,,,,,,0.32,0.32
62478,624.78,,,,,,,,0.32,0.32
62479,624.79,,,,,,,,0.32,0.32
62480,624.8,,,,,,,,0.32,0.32
62481,624.81,,,,,,,,0.32,0.32
62482,624.82,,,,,,,,0.32,0.32
62483,624.83,,,,,,,,0.32,0.32
62484,624.84,,,,,,,,0.32,0.32
62485,624.85,,,,,,,,0.32,0.32
62486,624.86,,,,,,,,0.32,0.32
62487,624.87,,,,,,,,0.32,0.32
62488,624.88,,,,,,,,0.32,0.32
62489,624.89,,,,,,,,0.32,0.32
62490,624.9,,,,,,,,0.32,0.32
62491,624.91,,,,,,,,0.32,0.32
62492,624.92,,,,,,,,0.32,0.32
62493,624.93,,,,,,,,0.32,0.32
62494,624.94,,,,,,,,0.32,0.32
62495,624.95,,,,,,,,0.32,0.32
62496,624.96,,,,,,,,0.32,0.32
62497,624.97,,,,,,,,0.32,0.32
62498,624.98,,,,,,,,0.32,0.32
62499,624.99,,,,,,,,0.32,0.32
62500,625.0,,,,,,,,0.32,0.32
62501,625.01,,,,,,,,0.32,0.32
62502,625.02,,,,,,,,0.32,0.32
62503,625.03,,,,,,,,0.32,0.32
62504,625.04,,,,,,,,0.32,0.32
62505,625.05,,,,,,,,0.32,0.32
62506,625.06,,,,,,,,0.32,0.32
62507,625.07,,,,,,,,0.32,0.32
62508,625.08,,,,,,,,0.32,0.32
62509,625.09,,,,,,,,0.32,0.32
62510,625.1,,,,,,,,0.32,0.32
62511,625.11,,,,,,,,0.32,0.32
62512,625.12,,,,,,,,0.32,0.32
62513,625.13,,,,,,,,0.32,0.32
62514,625.14,,,,,,,,0.32,0.32
62515,625.15,,,,,,,,0.32,0.32
62516,625.16,,,,,,,,0.32,0.32
62517,625.17,,,,,,,,0.32,0.32
62518,625.18,,,,,,,,0.32,0.32
62519,625.19,,,,,,,,0.32,0.32
62520,625.2,,,,,,,,0.32,0.32
62521,625.21,,,,,,,,0.32,0.32
62522,625.22,,,,,,,,0.32,0.32
62523,625.23,,,,,,,,0.32,0.32
62524,625.24,,,,,,,,0.32,0.32
62525,625.25,,,,,,,,0.32,0.32
62526,625.26,,,,,,,,0.32,0.32
62527,625.27,,,,,,,,0.32,0.32
62528,625.28,,,,,,,,0.32,0.32
62529,625.29,,,,,,,,0.32,0.32
62530,625.3,,,,,,,,0.32,0.32
62531,625.31,,,,,,,,0.32,0.32
62532,625.32,,,,,,,,0.32,0.32
62533,625.33,,,,,,,,0.32,0.32
62534,625.34,,,,,,,,0.32,0.32
62535,625.35,,,,,,,,0.32,0.32
62536,625.36,,,,,,,,0.32,0.32
62537,625.37,,,,,,,,0.32,0.32
62538,625.38,,,,,,,,0.32,0.32
62539,625.39,,,,,,,,0.32,0.32
62540,625.4,,,,,,,,0.32,0.32
62541,625.41,,,,,,,,0.32,0.32
62542,625.42,,,,,,,,0.32,0.32
62543,625.43,,,,,,,,0.32,0.32
62544,625.44,,,,,,,,0.32,0.32
62545,625.45,,,,,,,,0.32,0.32
62546,625.46,,,,,,,,0.32,0.32
62547,625.47,,,,,,,,0.32,0.32
62548,625.48,,,,,,,,0.32,0.32
62549,625.49,,,,,,,,0.32,0.32
62550,625.5,,,,,,,,0.32,0.32
62551,625.51,,,,,,,,0.32,0.32
62552,625.52,,,,,,,,0.32,0.32
62553,625.53,,,,,,,,0.32,0.32
62554,625.54,,,,,,,,0.32,0.32
62555,625.55,,,,,,,,0.32,0.32
62556,625.56,,,,,,,,0.32,0.32
62557,625.57,,,,,,,,0.32,0.32
62558,625.58,,,,,,,,0.32,0.32
62559,625.59,,,,,,,,0.32,0.32
62560,625.6,,,,,,,,0.32,0.32
62561,625.61,,,,,,,,0.32,0.32
62562,625.62,,,,,,,,0.32,0.32
62563,625.63,,,,,,,,0.32,0.32
62564,625.64,,,,,,,,0.32,0.32
62565,625.65,,,,,,,,0.32,0.32
62566,625.66,,,,,,,,0.32,0.32
62567,625.67,,,,,,,,0.32,0.32
62568,625.68,,,,,,,,0.32,0.32
62569,625.69,,,,,,,,0.32,0.32
62570,625.7,,,,,,,,0.32,0.32
62571,625.71,,,,,,,,0.32,0.32
62572,625.72,,,,,,,,0.32,0.32
62573,625.73,,,,,,,,0.32,0.32
62574,625.74,,,,,,,,0.32,0.32
62575,625.75,,,,,,,,0.32,0.32
62576,625.76,,,,,,,,0.32,0.32
62577,625.77,,,,,,,,0.32,0.32
62578,625.78,,,,,,,,0.32,0.32
62579,625.79,,,,,,,,0.32,0.32
62580,625.8,,,,,,,,0.32,0.32
62581,625.81,,,,,,,,0.32,0.32
62582,625.82,,,,,,,,0.32,0.32
62583,625.83,,,,,,,,0.32,0.32
62584,625.84,,,,,,,,0.32,0.32
62585,625.85,,,,,,,,0.32,0.32
62586,625.86,,,,,,,,0.32,0.32
62587,625.87,,,,,,,,0.32,0.32
62588,625.88,,,,,,,,0.32,0.32
62589,625.89,,,,,,,,0.32,0.32
62590,625.9,,,,,,,,0.32,0.32
62591,625.91,,,,,,,,0.32,0.32
62592,625.92,,,,,,,,0.32,0.32
62593,625.93,,,,,,,,0.32,0.32
62594,625.94,,,,,,,,0.32,0.32
62595,625.95,,,,,,,,0.32,0.32
62596,625.96,,,,,,,,0.32,0.32
62597,625.97,,,,,,,,0.32,0.32
62598,625.98,,,,,,,,0.32,0.32
62599,625.99,,,,,,,,0.32,0.32
62600,626.0,,,,,,,,0.32,0.32
62601,626.01,,,,,,,,0.32,0.32
62602,626.02,,,,,,,,0.32,0.32
62603,626.03,,,,,,,,0.32,0.32
62604,626.04,,,,,,,,0.32,0.32
62605,626.05,,,,,,,,0.32,0.32
62606,626.06,,,,,,,,0.32,0.32
62607,626.07,,,,,,,,0.32,0.32
62608,626.08,,,,,,,,0.32,0.32
62609,626.09,,,,,,,,0.32,0.32
62610,626.1,,,,,,,,0.32,0.32
62611,626.11,,,,,,,,0.32,0.32
62612,626.12,,,,,,,,0.32,0.32
62613,626.13,,,,,,,,0.32,0.32
62614,626.14,,,,,,,,0.32,0.32
62615,626.15,,,,,,,,0.32,0.32
62616,626.16,,,,,,,,0.32,0.32
62617,626.17,,,,,,,,0.32,0.32
62618,626.18,,,,,,,,0.32,0.32
62619,626.19,,,,,,,,0.32,0.32
62620,626.2,,,,,,,,0.32,0.32
62621,626.21,,,,,,,,0.32,0.32
62622,626.22,,,,,,,,0.32,0.32
62623,626.23,,,,,,,,0.32,0.32
62624,626.24,,,,,,,,0.32,0.32
62625,626.25,,,,,,,,0.32,0.32
62626,626.26,,,,,,,,0.32,0.32
62627,626.27,,,,,,,,0.32,0.32
62628,626.28,,,,,,,,0.32,0.32
62629,626.29,,,,,,,,0.32,0.32
62630,626.3,,,,,,,,0.32,0.32
62631,626.31,,,,,,,,0.32,0.32
62632,626.32,,,,,,,,0.32,0.32
62633,626.33,,,,,,,,0.32,0.32
62634,626.34,,,,,,,,0.32,0.32
62635,626.35,,,,,,,,0.32,0.32
62636,626.36,,,,,,,,0.32,0.32
62637,626.37,,,,,,,,0.32,0.32
62638,626.38,,,,,,,,0.32,0.32
62639,626.39,,,,,,,,0.32,0.32
62640,626.4,,,,,,,,0.32,0.32
62641,626.41,,,,,,,,0.32,0.32
62642,626.42,,,,,,,,0.32,0.32
62643,626.43,,,,,,,,0.32,0.32
62644,626.44,,,,,,,,0.32,0.32
62645,626.45,,,,,,,,0.32,0.32
62646,626.46,,,,,,,,0.32,0.32
62647,626.47,,,,,,,,0.32,0.32
62648,626.48,,,,,,,,0.32,0.32
62649,626.49,,,,,,,,0.32,0.32
62650,626.5,,,,,,,,0.32,0.32
62651,626.51,,,,,,,,0.32,0.32
62652,626.52,,,,,,,,0.32,0.32
62653,626.53,,,,,,,,0.32,0.32
62654,626.54,,,,,,,,0.32,0.32
62655,626.55,,,,,,,,0.32,0.32
62656,626.56,,,,,,,,0.32,0.32
62657,626.57,,,,,,,,0.32,0.32
62658,626.58,,,,,,,,0.32,0.32
62659,626.59,,,,,,,,0.32,0.32
62660,626.6,,,,,,,,0.32,0.32
62661,626.61,,,,,,,,0.32,0.32
62662,626.62,,,,,,,,0.32,0.32
62663,626.63,,,,,,,,0.32,0.32
62664,626.64,,,,,,,,0.32,0.32
62665,626.65,,,,,,,,0.32,0.32
62666,626.66,,,,,,,,0.32,0.32
62667,626.67,,,,,,,,0.32,0.32
62668,626.68,,,,,,,,0.32,0.32
62669,626.69,,,,,,,,0.32,0.32
62670,626.7,,,,,,,,0.32,0.32
62671,626.71,,,,,,,,0.32,0.32
62672,626.72,,,,,,,,0.32,0.32
62673,626.73,,,,,,,,0.32,0.32
62674,626.74,,,,,,,,0.32,0.32
62675,626.75,,,,,,,,0.32,0.32
62676,626.76,,,,,,,,0.32,0.32
62677,626.77,,,,,,,,0.32,0.32
62678,626.78,,,,,,,,0.32,0.32
62679,626.79,,,,,,,,0.32,0.32
62680,626.8,,,,,,,,0.32,0.32
62681,626.81,,,,,,,,0.32,0.32
62682,626.82,,,,,,,,0.32,0.32
62683,626.83,,,,,,,,0.32,0.32
62684,626.84,,,,,,,,0.32,0.32
62685,626.85,,,,,,,,0.32,0.32
62686,626.86,,,,,,,,0.32,0.32
62687,626.87,,,,,,,,0.32,0.32
62688,626.88,,,,,,,,0.32,0.32
62689,626.89,,,,,,,,0.32,0.32
62690,626.9,,,,,,,,0.32,0.32
62691,626.91,,,,,,,,0.32,0.32
62692,626.92,,,,,,,,0.32,0.32
62693,626.93,,,,,,,,0.32,0.32
62694,626.94,,,,,,,,0.32,0.32
62695,626.95,,,,,,,,0.32,0.32
62696,626.96,,,,,,,,0.32,0.32
62697,626.97,,,,,,,,0.32,0.32
62698,626.98,,,,,,,,0.32,0.32
62699,626.99,,,,,,,,0.32,0.32
62700,627.0,,,,,,,,0.32,0.32
62701,627.01,,,,,,,,0.32,0.32
62702,627.02,,,,,,,,0.32,0.32
62703,627.03,,,,,,,,0.32,0.32
62704,627.04,,,,,,,,0.32,0.32
62705,627.05,,,,,,,,0.32,0.32
62706,627.06,,,,,,,,0.32,0.32
62707,627.07,,,,,,,,0.32,0.32
62708,627.08,,,,,,,,0.32,0.32
62709,627.09,,,,,,,,0.32,0.32
62710,627.1,,,,,,,,0.32,0.32
62711,627.11,,,,,,,,0.32,0.32
62712,627.12,,,,,,,,0.32,0.32
62713,627.13,,,,,,,,0.32,0.32
62714,627.14,,,,,,,,0.32,0.32
62715,627.15,,,,,,,,0.32,0.32
62716,627.16,,,,,,,,0.32,0.32
62717,627.17,,,,,,,,0.32,0.32
62718,627.18,,,,,,,,0.32,0.32
62719,627.19,,,,,,,,0.32,0.32
62720,627.2,,,,,,,,0.32,0.32
62721,627.21,,,,,,,,0.32,0.32
62722,627.22,,,,,,,,0.32,0.32
62723,627.23,,,,,,,,0.32,0.32
62724,627.24,,,,,,,,0.32,0.32
62725,627.25,,,,,,,,0.32,0.32
62726,627.26,,,,,,,,0.32,0.32
62727,627.27,,,,,,,,0.32,0.32
62728,627.28,,,,,,,,0.32,0.32
62729,627.29,,,,,,,,0.32,0.32
62730,627.3,,,,,,,,0.32,0.32
62731,627.31,,,,,,,,0.32,0.32
62732,627.32,,,,,,,,0.32,0.32
62733,627.33,,,,,,,,0.32,0.32
62734,627.34,,,,,,,,0.32,0.32
62735,627.35,,,,,,,,0.32,0.32
62736,627.36,,,,,,,,0.32,0.32
62737,627.37,,,,,,,,0.32,0.32
62738,627.38,,,,,,,,0.32,0.32
62739,627.39,,,,,,,,0.32,0.32
62740,627.4,,,,,,,,0.32,0.32
62741,627.41,,,,,,,,0.32,0.32
62742,627.42,,,,,,,,0.32,0.32
62743,627.43,,,,,,,,0.32,0.32
62744,627.44,,,,,,,,0.32,0.32
62745,627.45,,,,,,,,0.32,0.32
62746,627.46,,,,,,,,0.32,0.32
62747,627.47,,,,,,,,0.32,0.32
62748,627.48,,,,,,,,0.32,0.32
62749,627.49,,,,,,,,0.32,0.32
62750,627.5,,,,,,,,0.32,0.32
62751,627.51,,,,,,,,0.32,0.32
62752,627.52,,,,,,,,0.32,0.32
62753,627.53,,,,,,,,0.32,0.32
62754,627.54,,,,,,,,0.32,0.32
62755,627.55,,,,,,,,0.32,0.32
62756,627.56,,,,,,,,0.32,0.32
62757,627.57,,,,,,,,0.32,0.32
62758,627.58,,,,,,,,0.32,0.32
62759,627.59,,,,,,,,0.32,0.32
62760,627.6,,,,,,,,0.32,0.32
62761,627.61,,,,,,,,0.32,0.32
62762,627.62,,,,,,,,0.32,0.32
62763,627.63,,,,,,,,0.32,0.32
62764,627.64,,,,,,,,0.32,0.32
62765,627.65,,,,,,,,0.32,0.32
62766,627.66,,,,,,,,0.32,0.32
62767,627.67,,,,,,,,0.32,0.32
62768,627.68,,,,,,,,0.32,0.32
62769,627.69,,,,,,,,0.32,0.32
62770,627.7,,,,,,,,0.32,0.32
62771,627.71,,,,,,,,0.32,0.32
62772,627.72,,,,,,,,0.32,0.32
62773,627.73,,,,,,,,0.32,0.32
62774,627.74,,,,,,,,0.32,0.32
62775,627.75,,,,,,,,0.32,0.32
62776,627.76,,,,,,,,0.32,0.32
62777,627.77,,,,,,,,0.32,0.32
62778,627.78,,,,,,,,0.32,0.32
62779,627.79,,,,,,,,0.32,0.32
62780,627.8,,,,,,,,0.32,0.32
62781,627.81,,,,,,,,0.32,0.32
62782,627.82,,,,,,,,0.32,0.32
62783,627.83,,,,,,,,0.32,0.32
62784,627.84,,,,,,,,0.32,0.32
62785,627.85,,,,,,,,0.32,0.32
62786,627.86,,,,,,,,0.32,0.32
62787,627.87,,,,,,,,0.32,0.32
62788,627.88,,,,,,,,0.32,0.32
62789,627.89,,,,,,,,0.32,0.32
62790,627.9,,,,,,,,0.32,0.32
62791,627.91,,,,,,,,0.32,0.32
62792,627.92,,,,,,,,0.32,0.32
62793,627.93,,,,,,,,0.32,0.32
62794,627.94,,,,,,,,0.32,0.32
62795,627.95,,,,,,,,0.32,0.32
62796,627.96,,,,,,,,0.32,0.32
62797,627.97,,,,,,,,0.32,0.32
62798,627.98,,,,,,,,0.32,0.32
62799,627.99,,,,,,,,0.32,0.32
62800,628.0,,,,,,,,0.32,0.32
62801,628.01,,,,,,,,0.32,0.32
62802,628.02,,,,,,,,0.32,0.32
62803,628.03,,,,,,,,0.32,0.32
62804,628.04,,,,,,,,0.32,0.32
62805,628.05,,,,,,,,0.32,0.32
62806,628.06,,,,,,,,0.32,0.32
62807,628.07,,,,,,,,0.32,0.32
62808,628.08,,,,,,,,0.32,0.32
62809,628.09,,,,,,,,0.32,0.32
62810,628.1,,,,,,,,0.32,0.32
62811,628.11,,,,,,,,0.32,0.32
62812,628.12,,,,,,,,0.32,0.32
62813,628.13,,,,,,,,0.32,0.32
62814,628.14,,,,,,,,0.32,0.32
62815,628.15,,,,,,,,0.32,0.32
62816,628.16,,,,,,,,0.32,0.32
62817,628.17,,,,,,,,0.32,0.32
62818,628.18,,,,,,,,0.32,0.32
