<<<<<<< Updated upstream
,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Part_7_CRU-Zr-D,Part_8_LID-Zr-D,Part_9_VRE-Mo-14,Axial Position,Total Volume
6681,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.1,3.2
6682,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.2,3.2
6683,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.3000000000001,3.2
6684,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.4000000000001,3.2
6685,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.5,3.2
6686,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.6,3.2
6687,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.7,3.2
6688,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.8000000000001,3.2
6689,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,668.9000000000001,3.2
6690,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.0,3.2
6691,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.1,3.2
6692,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.2,3.2
6693,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.3000000000001,3.2
6694,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.4000000000001,3.2
6695,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.5,3.2
6696,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.6,3.2
6697,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.7,3.2
6698,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.8000000000001,3.2
6699,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,669.9000000000001,3.2
6700,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.0,3.2
6701,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.1,3.2
6702,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.2,3.2
6703,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.3000000000001,3.2
6704,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.4000000000001,3.2
6705,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.5,3.2
6706,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.6,3.2
6707,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.7,3.2
6708,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.8000000000001,3.2
6709,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,670.9000000000001,3.2
6710,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.0,3.2
6711,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.1,3.2
6712,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.2,3.2
6713,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.3000000000001,3.2
6714,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.4000000000001,3.2
6715,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.5,3.2
6716,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.6,3.2
6717,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.7,3.2
6718,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.8000000000001,3.2
6719,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,671.9000000000001,3.2
6720,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.0,3.2
6721,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.1,3.2
6722,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.2,3.2
6723,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.3000000000001,3.2
6724,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.4000000000001,3.2
6725,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.5,3.2
6726,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.6,3.2
6727,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.7,3.2
6728,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.8000000000001,3.2
6729,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,672.9000000000001,3.2
6730,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.0,3.2
6731,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.1,3.2
6732,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.2,3.2
6733,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.3000000000001,3.2
6734,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.4000000000001,3.2
6735,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.5,3.2
6736,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.6,3.2
6737,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.7,3.2
6738,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.8000000000001,3.2
6739,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,673.9000000000001,3.2
6740,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.0,3.2
6741,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.1,3.2
6742,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.2,3.2
6743,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.3000000000001,3.2
6744,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.4000000000001,3.2
6745,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.5,3.2
6746,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.6,3.2
6747,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.7,3.2
6748,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.8000000000001,3.2
6749,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,674.9000000000001,3.2
6750,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.0,3.2
6751,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.1,3.2
6752,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.2,3.2
6753,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.3000000000001,3.2
6754,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.4000000000001,3.2
6755,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.5,3.2
6756,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.6,3.2
6757,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.7,3.2
6758,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.8000000000001,3.2
6759,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,675.9000000000001,3.2
6760,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.0,3.2
6761,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.1,3.2
6762,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.2,3.2
6763,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.3000000000001,3.2
6764,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.4000000000001,3.2
6765,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.5,3.2
6766,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.6,3.2
6767,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.7,3.2
6768,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.8000000000001,3.2
6769,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,676.9000000000001,3.2
6770,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.0,3.2
6771,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.1,3.2
6772,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.2,3.2
6773,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.3000000000001,3.2
6774,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.4000000000001,3.2
6775,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.5,3.2
6776,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.6,3.2
6777,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.7,3.2
6778,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.8000000000001,3.2
6779,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,677.9000000000001,3.2
6780,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.0,3.2
6781,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.1,3.2
6782,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.2,3.2
6783,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.3000000000001,3.2
6784,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.4000000000001,3.2
6785,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.5,3.2
6786,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.6,3.2
6787,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.7,3.2
6788,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.8000000000001,3.2
6789,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,678.9000000000001,3.2
6790,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.0,3.2
6791,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.1,3.2
6792,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.2,3.2
6793,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.3000000000001,3.2
6794,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.4000000000001,3.2
6795,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.5,3.2
6796,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.6,3.2
6797,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.7,3.2
6798,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.8000000000001,3.2
6799,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,679.9000000000001,3.2
6800,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.0,3.2
6801,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.1,3.2
6802,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.2,3.2
6803,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.3000000000001,3.2
6804,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.4000000000001,3.2
6805,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.5,3.2
6806,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.6,3.2
6807,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.7,3.2
6808,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.8000000000001,3.2
6809,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,680.9000000000001,3.2
6810,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.0,3.2
6811,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.1,3.2
6812,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.2,3.2
6813,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.3000000000001,3.2
6814,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.4000000000001,3.2
6815,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.5,3.2
6816,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.6,3.2
6817,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.7,3.2
6818,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.8000000000001,3.2
6819,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,681.9000000000001,3.2
6820,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.0,3.2
6821,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.1,3.2
6822,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.2,3.2
6823,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.3000000000001,3.2
6824,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.4000000000001,3.2
6825,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.5,3.2
6826,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.6,3.2
6827,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.7,3.2
6828,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.8000000000001,3.2
6829,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,682.9000000000001,3.2
6830,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.0,3.2
6831,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.1,3.2
6832,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.2,3.2
6833,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.3000000000001,3.2
6834,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.4000000000001,3.2
6835,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.5,3.2
6836,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.6,3.2
6837,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.7,3.2
6838,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.8000000000001,3.2
6839,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,683.9000000000001,3.2
6840,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.0,3.2
6841,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.1,3.2
6842,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.2,3.2
6843,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.3000000000001,3.2
6844,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.4000000000001,3.2
6845,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.5,3.2
6846,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.6,3.2
6847,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.7,3.2
6848,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.8000000000001,3.2
6849,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,684.9000000000001,3.2
6850,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.0,3.2
6851,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.1,3.2
6852,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.2,3.2
6853,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.3000000000001,3.2
6854,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.4000000000001,3.2
6855,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.5,3.2
6856,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.6,3.2
6857,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.7,3.2
6858,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.8000000000001,3.2
6859,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,685.9000000000001,3.2
6860,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.0,3.2
6861,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.1,3.2
6862,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.2,3.2
6863,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.3000000000001,3.2
6864,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.4000000000001,3.2
6865,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.5,3.2
6866,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.6,3.2
6867,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.7,3.2
6868,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.8000000000001,3.2
6869,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,686.9000000000001,3.2
6870,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.0,3.2
6871,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.1,3.2
6872,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.2,3.2
6873,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.3000000000001,3.2
6874,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.4000000000001,3.2
6875,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.5,3.2
6876,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.6,3.2
6877,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.7,3.2
6878,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.8000000000001,3.2
6879,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,687.9000000000001,3.2
6880,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.0,3.2
6881,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.1,3.2
6882,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.2,3.2
6883,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.3000000000001,3.2
6884,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.4000000000001,3.2
6885,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.5,3.2
6886,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.6,3.2
6887,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.7,3.2
6888,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.8000000000001,3.2
6889,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,688.9000000000001,3.2
6890,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.0,3.2
6891,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.1,3.2
6892,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.2,3.2
6893,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.3000000000001,3.2
6894,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.4000000000001,3.2
6895,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.5,3.2
6896,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.6,3.2
6897,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.7,3.2
6898,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.8000000000001,3.2
6899,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,689.9000000000001,3.2
6900,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.0,3.2
6901,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.1,3.2
6902,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.2,3.2
6903,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.3000000000001,3.2
6904,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.4000000000001,3.2
6905,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.5,3.2
6906,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.6,3.2
6907,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.7,3.2
6908,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.8000000000001,3.2
6909,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,690.9000000000001,3.2
6910,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.0,3.2
6911,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.1,3.2
6912,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.2,3.2
6913,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.3000000000001,3.2
6914,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.4000000000001,3.2
6915,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.5,3.2
6916,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.6,3.2
6917,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.7,3.2
6918,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.8000000000001,3.2
6919,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,691.9000000000001,3.2
6920,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.0,3.2
6921,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.1,3.2
6922,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.2,3.2
6923,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.3000000000001,3.2
6924,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.4000000000001,3.2
6925,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.5,3.2
6926,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.6,3.2
6927,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.7,3.2
6928,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.8000000000001,3.2
6929,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,692.9000000000001,3.2
6930,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.0,3.2
6931,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.1,3.2
6932,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.2,3.2
6933,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.3000000000001,3.2
6934,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.4000000000001,3.2
6935,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.5,3.2
6936,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.6,3.2
6937,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.7,3.2
6938,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.8000000000001,3.2
6939,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,693.9000000000001,3.2
6940,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,694.0,3.2
6941,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,694.1,3.2
6942,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,694.2,3.2
6943,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,694.3000000000001,3.2
